7,252,NWE,Ken Webster,CB,Mississippi,3
7,253,WAS,Jordan Brailford,DE,Oklahoma State,1
7,254,ARI,Caleb Wilson,TE,UCLA,0
1,1,CLE,Baker Mayfield,QB,Oklahoma,70
1,2,NYG,Saquon Barkley,RB,Penn State,58
1,3,NYJ,Sam Darnold,QB,USC,38
1,4,CLE,Denzel Ward,CB,Ohio State,43
1,5,DEN,Bradley Chubb,DE,North Carolina State,35
1,6,IND,Quenton Nelson,G,Notre Dame,69
1,7,BUF,Josh Allen,QB,Wyoming,98
1,8,CHI,Roquan Smith,ILB,Georgia,78
1,9,SFO,Mike McGlinchey,T,Notre Dame,41
1,10,ARI,Josh Rosen,QB,UCLA,3
1,11,MIA,Minkah Fitzpatrick,S,Alabama,58
1,12,TAM,Vita Vea,DT,Washington,45
1,13,WAS,Daron Payne,DT,Alabama,49
1,14,NOR,Marcus Davenport,DE,Texas-San Antonio,20
1,15,OAK,Kolton Miller,T,UCLA,42
1,16,BUF,Tremaine Edmunds,ILB,Virginia Tech,57
1,17,LAC,Derwin James,S,Florida State,38
1,18,GNB,Jaire Alexander,CB,Louisville,34
1,19,DAL,Leighton Vander Esch,OLB,Boise State,35
1,20,DET,Frank Ragnow,C,Arkansas,51
1,21,CIN,Billy Price,C,Ohio State,18
1,22,TEN,Rashaan Evans,ILB,Alabama,32
1,23,NWE,Isaiah Wynn,T,Georgia,23
1,24,CAR,D.J. Moore,WR,Maryland,56
1,25,BAL,Hayden Hurst,TE,South Carolina,17
1,26,ATL,Calvin Ridley,WR,Alabama,40
1,27,SEA,Rashaad Penny,RB,San Diego State,13
1,28,PIT,Terrell Edmunds,S,Virginia Tech,27
1,29,JAX,Taven Bryan,DT,Florida,22
1,30,MIN,Mike Hughes,CB,Central Florida,14
1,31,NWE,Sony Michel,RB,Georgia,21
1,32,BAL,Lamar Jackson,QB,Louisville,101
2,33,CLE,Austin Corbett,C,Nevada,26
2,34,NYG,Will Hernandez,G,Texas-El Paso,36
2,35,CLE,Nick Chubb,RB,Georgia,47
2,36,IND,Shaquille Leonard,LB,South Carolina State,60
2,37,IND,Braden Smith,G,Auburn,39
2,38,TAM,Ronald Jones II,RB,USC,18
2,39,CHI,James Daniels,C,Iowa,29
2,40,DEN,Courtland Sutton,WR,SMU,39
2,41,TEN,Harold Landry,OLB,boston college,40
2,42,MIA,Mike Gesicki,TE,Penn State,26
2,43,DET,Kerryon Johnson,RB,Auburn,11
2,44,SFO,Dante Pettis,WR,Washington,10
2,45,GNB,Josh Jackson,CB,Iowa,8
2,46,KAN,Breeland Speaks,DE,Mississippi,3
2,47,ARI,Christian Kirk,WR,Texas A&M,41
2,48,LAC,Uchenna Nwosu,OLB,USC,24
2,49,PHI,Dallas Goedert,TE,South Dakota State,35
2,50,DAL,Connor Williams,T,Texas,34
2,51,CHI,Anthony Miller,WR,Memphis,12
2,52,IND,Kemoko Turay,OLB,Rutgers,5
2,53,TAM,M.J. Stewart,CB,North Carolina,7
2,54,CIN,Jessie Bates III,S,Wake Forest,47
2,55,CAR,Donte Jackson,CB,LSU,29
2,56,NWE,Duke Dawson,CB,Florida,3
2,57,OAK,P.J. Hall,DT,Sam Houston State,11
2,58,ATL,Isaiah Oliver,CB,Colorado,17
2,59,WAS,Derrius Guice,RB,LSU,2
2,60,PIT,James Washington,WR,Oklahoma State,11
2,61,JAX,DJ Chark,WR,LSU,21
2,62,MIN,Brian O'Neill,T,Pittsburgh,52
2,63,TAM,Carlton Davis,CB,Auburn,29
2,64,IND,Tyquan Lewis,DE,Ohio State,12
3,65,OAK,Brandon Parker,T,North Carolina A&T,15
3,66,NYG,Lorenzo Carter,DE,Georgia,30
3,67,CLE,Chad Thomas,DE,Miami Florida,5
3,68,HOU,Justin Reid,S,Stanford,29
3,69,NYG,B.J. Hill,DT,North Carolina State,32
3,70,SFO,Fred Warner,OLB,BYU,80
3,71,DEN,Royce Freeman,RB,Oregon,13
3,72,NYJ,Nathan Shepherd,DT,Fort Hays State,22
3,73,MIA,Jerome Baker,OLB,Ohio State,37
3,74,WAS,Geron Christian,T,Louisville,12
3,75,KAN,Derrick Nnadi,DT,Florida State,34
3,76,PIT,Mason Rudolph,QB,Oklahoma State,9
3,77,CIN,Sam Hubbard,DE,Ohio State,40
3,78,CIN,Malik Jefferson,OLB,Texas,3
3,79,SEA,Rasheem Green,DT,USC,17
3,80,HOU,Martinas Rankin,T,Mississippi State,7
3,81,DAL,Michael Gallup,WR,Colorado State,30
3,82,DET,Tracy Walker,S,Louisiana,13
3,83,BAL,Orlando Brown Jr.,T,Oklahoma,63
3,84,LAC,Justin Jones,DT,North Carolina State,30
3,85,CAR,Rashaan Gaulden,CB,Tennessee,1
3,86,BAL,Mark Andrews,TE,Oklahoma,48
3,87,OAK,Arden Key,DE,LSU,21
3,88,GNB,Oren Burks,ILB,Vanderbilt,12
3,89,LAR,Joseph Noteboom,T,TCU,18
3,90,ATL,Deadrin Senat,DT,South Florida,4
3,91,NOR,Tre'Quan Smith,WR,Central Florida,15
3,92,PIT,Chukwuma Okorafor,T,Western Michigan,25
3,93,JAX,Ronnie Harrison,S,Alabama,20
3,94,TAM,Alex Cappa,T,Humboldt State,42
3,95,SFO,Tarvarius Moore,S,Southern Miss,8
3,96,BUF,Harrison Phillips,DT,Stanford,30
3,97,ARI,Mason Cole,C,Michigan,25
3,98,HOU,Jordan Akins,TE,Central Florida,16
3,99,DEN,Isaac Yiadom,CB,boston college,16
3,100,KAN,Dorian O'Daniel,OLB,Clemson,5
4,101,CAR,Ian Thomas,TE,Indiana,7
4,102,MIN,Jalyn Holmes,DE,Ohio State,7
4,103,HOU,Keke Coutee,WR,Texas Tech,7
4,104,IND,Nyheim Hines,RB,North Carolina State,25
4,105,CLE,Antonio Callaway,WR,Florida,5
4,106,DEN,Josey Jewell,ILB,Iowa,32
4,107,NYJ,Chris Herndon,TE,Miami Florida,6
4,108,NYG,Kyle Lauletta,QB,Richmond,0
4,109,WAS,Troy Apke,S,Penn State,6
4,110,OAK,Nick Nelson,CB,Wisconsin,1
4,111,LAR,Brian Allen,C,Michigan State,16
4,112,CIN,Mark Walton,RB,Miami Florida,3
4,113,DEN,DaeSean Hamilton,WR,Penn State,6
4,114,DET,Da'Shawn Hand,DE,Alabama,10
4,115,CHI,Joel Iyiegbuniwe,LB,Western Kentucky,5
4,116,DAL,Dorance Armstrong Jr.,DE,Kansas,21
4,117,TAM,Jordan Whitehead,S,Pittsburgh,32
4,118,BAL,Anthony Averett,CB,Alabama,11
4,119,LAC,Kyzir White,S,West Virginia,31
4,120,SEA,Will Dissly,TE,Washington,15
4,121,BUF,Taron Johnson,CB,Weber State,34
4,122,BAL,Kenny Young,LB,UCLA,18
4,123,MIA,Durham Smythe,TE,Notre Dame,10
4,124,KAN,Armani Watts,S,Texas A&M,3
4,125,PHI,Avonte Maddox,CB,Pittsburgh,16
4,126,ATL,Ito Smith,RB,Southern Miss,6
4,127,NOR,Rick Leonard,T,Florida State,0
4,128,SFO,Kentavius Street,DT,North Carolina State,10
4,129,JAX,Will Richardson,T,North Carolina State,4
4,130,PHI,Josh Sweat,DE,Florida State,33
4,131,MIA,Kalen Ballage,RB,Arizona State,6
4,132,BAL,Jaleel Scott,WR,New Mexico State,0
4,133,GNB,J'Mon Moore,WR,Missouri,0
4,134,ARI,Chase Edmonds,RB,Fordham,21
4,135,LAR,John Franklin-Myers,DE,S.F. Austin,32
4,136,CAR,Marquis Haynes,OLB,Mississippi,7
4,137,DAL,Dalton Schultz,TE,Stanford,25
5,138,GNB,Cole Madison,G,Washington State,
5,139,NYG,R.J. McIntosh,DT,Miami Florida,1
5,140,OAK,Maurice Hurst Jr.,DT,Michigan,11
5,141,SEA,Shaquem Griffin,OLB,Central Florida,4
5,142,SFO,D.J. Reed,CB,Kansas State,24
5,143,NWE,Ja'Whaun Bentley,ILB,Purdue,36
5,144,TAM,Justin Watson,WR,Pennsylvania,11
5,145,CHI,Bilal Nichols,DT,Delaware,37
5,146,SEA,Tre Flowers,S,Oklahoma State,19
5,147,LAR,Micah Kiser,ILB,Virginia,8
5,148,PIT,Marcus Allen,S,Penn State,6
5,149,SEA,Michael Dickson,P,Texas,19
5,150,CLE,Genard Avery,LB,Memphis,11
5,151,CIN,Davontae Harris,CB,Illinois State,5
5,152,TEN,Dane Cruikshank,CB,Arizona,4
5,153,DET,Tyrell Crosby,T,Oregon,11
5,154,BUF,Siran Neal,CB,Jacksonville State,6
5,155,LAC,Scott Quessenberry,C,UCLA,13
5,156,DEN,Troy Fumagalli,TE,Wisconsin,1
5,157,MIN,Tyler Conklin,TE,Central Michigan,19
5,158,CIN,Andrew Brown,DE,Virginia,2
5,159,IND,Daurice Fountain,WR,Northern Iowa,0
5,160,LAR,Ogbonnia Okoronkwo,DE,Oklahoma,12
5,161,CAR,Jermaine Carter Jr.,LB,Maryland,15
5,162,BAL,Jordan Lasley,WR,UCLA,
5,163,WAS,Tim Settle,DT,Virginia Tech,15
5,164,NOR,Natrell Jamerson,S,Wisconsin,1
5,165,PIT,Jaylen Samuels,TE,North Carolina State,7
5,166,BUF,Wyatt Teller,G,Virginia Tech,37
5,167,MIN,Daniel Carlson,K,Auburn,21
5,168,SEA,Jamarco Jones,T,Ohio State,7
5,169,IND,Jordan Wilkins,RB,Mississippi,8
5,170,CIN,Darius Phillips,CB,Western Michigan,7
5,171,DAL,Mike White,QB,Western Kentucky,5
5,172,GNB,JK Scott,P,Alabama,12
5,173,OAK,Johnny Townsend,P,Florida,2
5,174,GNB,Marquez Valdes-Scantling,WR,South Florida,28
6,175,CLE,Damion Ratley,WR,Texas A&M,4
6,176,LAR,John Kelly,RB,Tennessee,1
6,177,HOU,Duke Ejiofor,DE,Wake Forest,1
6,178,NWE,Christian Sam,ILB,Arizona State,
6,179,NYJ,Parry Nickerson,CB,Tulane,2
6,180,NYJ,Folorunso Fatukasi,DT,Connecticut,26
6,181,CHI,Kylie Fitts,DE,Utah,1
6,182,ARI,Christian Campbell,CB,Penn State,
6,183,DEN,Sam Jones,G,Arizona State,0
6,184,SFO,Marcell Harris,S,Florida,14
6,185,IND,Deon Cain,WR,Clemson,1
6,186,SEA,Jacob Martin,LB,Temple,13
6,187,BUF,Ray-Ray McCloud,WR,Clemson,13
6,188,CLE,Simeon Thomas,CB,Louisiana,1
6,189,NOR,Kamrin Moore,CB,boston college,0
6,190,BAL,DeShon Elliott,S,Texas,23
6,191,LAC,Dylan Cantrell,WR,Texas Tech,
6,192,LAR,Jamil Demby,T,Maine,1
6,193,DAL,Chris Covington,LB,Indiana,0
6,194,ATL,Russell Gage,WR,LSU,20
6,195,LAR,Sebastian Joseph-Day,DT,Rutgers,35
6,196,KAN,Tremon Smith,WR,Central Arkansas,7
6,197,WAS,Shaun Dion Hamilton,LB,Alabama,8
6,198,KAN,Kahlil McKenzie,DT,Tennessee,1
6,199,TEN,Luke Falk,QB,Washington State,1
6,200,ATL,Foyesade Oluokun,S,Yale,37
6,201,NOR,Boston Scott,RB,Louisiana Tech,11
6,202,TAM,Jack Cichy,ILB,Wisconsin,0
6,203,JAX,Tanner Lee,QB,Nebraska,
6,204,NYJ,Trenton Cannon,RB,Virginia State,2
6,205,LAR,Trevon Young,DE,Louisville,0
6,206,PHI,Matt Pryor,T,TCU,18
6,207,GNB,Equanimeous St. Brown,WR,Notre Dame,8
6,208,DAL,Cedrick Wilson Jr.,WR,Boise State,11
6,209,MIA,Cornell Armstrong,CB,Southern Miss,3
6,210,NWE,Braxton Berrios,WR,Miami Florida,11
6,211,HOU,Jordan Thomas,TE,Mississippi State,2
6,212,BAL,Greg Senat,T,Wagner,1
6,213,MIN,Colby Gossett,G,Appalachian State,4
6,214,HOU,Peter Kalambayi,LB,Stanford,3
6,215,BAL,Bradley Bozeman,C,Alabama,37
6,216,OAK,Azeem Victor,LB,Washington,
6,217,DEN,Keishawn Bierria,ILB,Washington,1
6,218,MIN,Ade Aruna,DE,Tulane,
7,219,NWE,Danny Etling,QB,LSU,
7,220,SEA,Alex McGough,QB,Florida International,
7,221,IND,Matthew Adams,LB,Houston,14
7,222,HOU,Jermaine Kelly,CB,San Jose State,
7,223,SFO,Jullian Taylor,DT,Temple,1
7,224,CHI,Javon Wims,WR,Georgia,1
7,225,MIN,Devante Downs,LB,California,6
7,226,DEN,David Williams,RB,Arkansas,0
7,227,MIA,Quentin Poling,LB,Ohio,0
7,228,OAK,Marcell Ateman,WR,Oklahoma State,2
7,229,MIA,Jason Sanders,K,New Mexico,23
7,230,JAX,Leon Jacobs,OLB,Wisconsin,7
7,231,LAR,Travin Howard,OLB,TCU,3
7,232,GNB,James Looney,DE,California,0
7,233,PHI,Jordan Mailata,T,None,35
7,234,CAR,Andre Smith,ILB,North Carolina,6
7,235,IND,Zaire Franklin,LB,Syracuse,35
7,236,DAL,Bo Scarbrough,RB,Alabama,2
7,237,DET,Nick Bawden,RB,San Diego State,0
7,238,BAL,Zach Sieler,DE,Ferris State,32
7,239,GNB,Hunter Bradley,LS,Mississippi State,3
7,240,SFO,Richie James,WR,Middle Tenn. State,13
7,241,WAS,Greg Stroman,CB,Virginia Tech,4
7,242,CAR,Kendrick Norton,DT,Miami Florida,
7,243,NWE,Keion Crossen,CB,Western Carolina,6
7,244,LAR,Justin Lawler,DE,SMU,1
7,245,NOR,Will Clapp,C,LSU,12
7,246,PIT,Joshua Frazier,DT,Alabama,
7,247,JAX,Logan Cooke,P,Mississippi State,17
7,248,GNB,Kendall Donnerson,OLB,SE Missouri State,
7,249,CIN,Logan Woodside,QB,Toledo,0
7,250,NWE,Ryan Izzo,TE,Florida State,3
7,251,LAC,Justin Jackson,RB,Northwestern,12
7,252,CIN,Rod Taylor,G,Mississippi,
7,253,CIN,Auden Tate,WR,Florida State,5
7,254,ARI,Korey Cunningham,T,Cincinnati,4
7,255,BUF,Austin Proehl,WR,North Carolina,
7,256,WAS,Trey Quinn,WR,SMU,2
1,1,CLE,Myles Garrett,DE,Texas A&M,90
1,2,CHI,Mitchell Trubisky,QB,North Carolina,39
1,3,SFO,Solomon Thomas,DE,Stanford,21
1,4,JAX,Leonard Fournette,RB,LSU,38
1,5,TEN,Corey Davis,WR,Western Michigan,31
1,6,NYJ,Jamal Adams,S,LSU,44
1,7,LAC,Mike Williams,WR,Clemson,38
1,8,CAR,Christian McCaffrey,RB,Stanford,74
1,9,CIN,John Ross,WR,Washington,7
1,10,KAN,Patrick Mahomes,QB,Texas Tech,106
1,11,NOR,Marshon Lattimore,CB,Ohio State,42
1,12,HOU,Deshaun Watson,QB,Clemson,58
1,13,ARI,Haason Reddick,LB,Temple,44
1,14,PHI,Derek Barnett,DE,Tennessee,26
1,15,IND,Malik Hooker,S,Ohio State,24
1,16,BAL,Marlon Humphrey,CB,Alabama,58
1,17,WAS,Jonathan Allen,DE,Alabama,50
1,18,TEN,Adoree' Jackson,CB,USC,28
1,19,TAM,O.J. Howard,TE,Alabama,13
1,20,DEN,Garett Bolles,T,Utah,45
1,21,DET,Jarrad Davis,LB,Florida,22
1,22,MIA,Charles Harris,OLB,Missouri,16
1,23,NYG,Evan Engram,TE,Mississippi,34
1,24,OAK,Gareon Conley,CB,Ohio State,9
1,25,CLE,Jabrill Peppers,S,Michigan,31
1,26,ATL,Takkarist McKinley,DE,UCLA,16
1,27,BUF,Tre'Davious White,CB,LSU,48
1,28,DAL,Taco Charlton,DE,Michigan,9
1,29,CLE,David Njoku,TE,Miami Florida,26
1,30,PIT,T.J. Watt,OLB,Wisconsin,90
1,31,SFO,Reuben Foster,LB,Alabama,8
1,32,NOR,Ryan Ramczyk,T,Wisconsin,64
2,33,GNB,Kevin King,CB,Washington,16
2,34,JAX,Cam Robinson,T,Alabama,40
2,35,SEA,Malik McDowell,DT,Michigan State,6
2,36,ARI,Budda Baker,S,Washington,58
2,37,BUF,Zay Jones,WR,East Carolina,25
2,38,LAC,Forrest Lamp,G,Western Kentucky,8
2,39,NYJ,Marcus Maye,S,Florida,29
2,40,CAR,Curtis Samuel,WR,Ohio State,29
2,41,MIN,Dalvin Cook,RB,Florida State,52
2,42,NOR,Marcus Williams,S,Utah,32
2,43,PHI,Sidney Jones,CB,Washington,12
2,44,LAR,Gerald Everett,TE,South Alabama,22
2,45,CHI,Adam Shaheen,TE,Ashland,4
2,46,IND,Quincy Wilson,CB,Florida,4
2,47,BAL,Tyus Bowser,OLB,Houston,21
2,48,CIN,Joe Mixon,RB,Oklahoma,56
2,49,WAS,Ryan Anderson,OLB,Alabama,6
2,50,TAM,Justin Evans,S,Texas A&M,10
2,51,DEN,DeMarcus Walker,DE,Florida State,24
2,52,CLE,DeShone Kizer,QB,Notre Dame,6
2,53,DET,Teez Tabor,CB,Florida,5
2,54,MIA,Raekwon McMillan,LB,Ohio State,15
2,55,NYG,Dalvin Tomlinson,DT,Alabama,46
2,56,OAK,Obi Melifonwu,S,Connecticut,1
2,57,HOU,Zach Cunningham,LB,Vanderbilt,36
2,58,SEA,Ethan Pocic,C,LSU,30
2,59,KAN,Tanoh Kpassagnon,DE,Villanova,21
2,60,DAL,Chidobe Awuzie,CB,Colorado,27
2,61,GNB,Josh Jones,S,North Carolina State,11
2,62,PIT,JuJu Smith-Schuster,WR,USC,41
2,63,BUF,Dion Dawkins,G,Temple,66
2,64,CAR,Taylor Moton,G,Western Michigan,43
3,65,CLE,Larry Ogunjobi,DT,Charlotte,44
3,66,SFO,Ahkello Witherspoon,CB,Colorado,21
3,67,NOR,Alvin Kamara,RB,Tennessee,76
3,68,JAX,Dawuane Smoot,DE,Illinois,17
3,69,LAR,Cooper Kupp,WR,Eastern Washington,60
3,70,MIN,Pat Elflein,C,Ohio State,26
3,71,LAC,Dan Feeney,G,Indiana,32
3,72,TEN,Taywan Taylor,WR,Western Kentucky,6
3,73,CIN,Jordan Willis,OLB,Kansas State,8
3,74,BAL,Chris Wormley,DE,Michigan,17
3,75,ATL,Duke Riley,LB,LSU,19
3,76,NOR,Alex Anzalone,LB,Florida,30
3,77,CAR,Daeshon Hall,DE,Texas A&M,1
3,78,BAL,Tim Williams,OLB,Alabama,2
3,79,NYJ,ArDarius Stewart,WR,Alabama,1
3,80,IND,Tarell Basham,DE,Ohio,13
3,81,WAS,Fabian Moreau,CB,UCLA,20
3,82,DEN,Carlos Henderson,WR,Louisiana Tech,
3,83,NWE,Derek Rivers,DE,Youngstown State,4
3,84,TAM,Chris Godwin,WR,Penn State,51
3,85,NWE,Antonio Garcia,T,Troy,
3,86,KAN,Kareem Hunt,RB,Toledo,49
3,87,NYG,Davis Webb,QB,California,1
3,88,OAK,Eddie Vanderdoes,DT,UCLA,5
3,89,HOU,D'Onta Foreman,RB,Texas,17
3,90,SEA,Shaquill Griffin,DB,Central Florida,30
3,91,LAR,John Johnson,S,boston college,29
3,92,DAL,Jourdan Lewis,CB,Michigan,23
3,93,GNB,Montravius Adams,DT,Auburn,15
3,94,PIT,Cameron Sutton,CB,Tennessee,21
3,95,SEA,Lano Hill,S,Michigan,5
3,96,DET,Kenny Golladay,WR,Northern Illinois,27
3,97,MIA,Cordrea Tankersley,CB,Clemson,4
3,98,ARI,Chad Williams,WR,Grambling State,1
3,99,PHI,Rasul Douglas,CB,West Virginia,27
3,100,TEN,Jonnu Smith,TE,Florida International,27
3,101,DEN,Brendan Langley,CB,Lamar,1
3,102,SEA,Nazair Jones,DT,North Carolina,3
3,103,NOR,Trey Hendrickson,OLB,Florida Atlantic,56
3,104,SFO,C.J. Beathard,QB,Iowa,9
3,105,PIT,James Conner,RB,Pittsburgh,48
3,106,SEA,Amara Darboh,WR,Michigan,1
3,107,TAM,Kendell Beckwith,ILB,LSU,5
4,108,GNB,Vince Biegel,LB,Wisconsin,5
4,109,MIN,Jaleel Johnson,DT,Iowa,16
4,110,JAX,Dede Westbrook,WR,Oklahoma,14
4,111,SEA,Tedric Thompson,S,Colorado,9
4,112,CHI,Eddie Jackson,S,Alabama,45
4,113,LAC,Rayshawn Jenkins,S,Miami Florida,31
4,114,WAS,Samaje Perine,RB,Oklahoma,24
4,115,ARI,Dorian Johnson,G,Pittsburgh,
4,116,CIN,Carl Lawson,OLB,Auburn,20
4,117,LAR,Josh Reynolds,WR,Texas A&M,25
4,118,PHI,Mack Hollins,WR,North Carolina,17
4,119,CHI,Tarik Cohen,RB,North Carolina A&T,21
4,120,MIN,Ben Gedeon,ILB,Michigan,15
4,121,SFO,Joe Williams,RB,Utah,
4,122,BAL,Nico Siragusa,G,San Diego State,
4,123,WAS,Montae Nicholson,S,Michigan State,10
4,124,DET,Jalen Reeves-Maybin,LB,Tennessee,17
4,125,LAR,Samson Ebukam,OLB,Eastern Washington,36
4,126,CLE,Howard Wilson,CB,Houston,
4,127,DET,Michael Roberts,TE,Toledo,1
4,128,CIN,Josh Malone,WR,Tennessee,1
4,129,OAK,David Sharpe,T,Florida,4
4,130,HOU,Julién Davenport,T,Bucknell,16
4,131,NWE,Deatrich Wise Jr.,DE,Arkansas,38
4,132,PHI,Donnel Pumphrey,RB,San Diego State,
4,133,DAL,Ryan Switzer,WR,North Carolina,3
4,134,GNB,Jamaal Williams,RB,BYU,33
4,135,PIT,Joshua Dobbs,QB,Tennessee,9
4,136,ATL,Sean Harlow,G,Oregon State,5
4,137,IND,Zach Banner,T,USC,2
4,138,CIN,Ryan Glasgow,DT,Michigan,3
4,139,KAN,Jehu Chesson,WR,Michigan,0
4,140,NYG,Wayne Gallman,RB,Clemson,12
4,141,NYJ,Chad Hansen,WR,California,3
4,142,HOU,Carlos Watkins,DT,Clemson,20
4,143,IND,Marlon Mack,RB,South Florida,20
4,144,IND,Grover Stewart,DT,Albany State (GA),37
5,145,DEN,Jake Butt,TE,Michigan,1
5,146,SFO,George Kittle,TE,Iowa,57
5,147,CHI,Jordan Morgan,G,Kutztown (PA),
5,148,JAX,Blair Brown,LB,Ohio,3
5,149,ATL,Damontae Kazee,CB,San Diego State,22
5,150,NYJ,Jordan Leggett,TE,Clemson,1
5,151,LAC,Desmond King,S,Iowa,27
5,152,CAR,Corn Elder,CB,Miami Florida,2
5,153,CIN,Jake Elliott,K,Memphis,22
5,154,WAS,Jeremy Sprinkle,TE,Arkansas,2
5,155,TEN,Jayon Brown,LB,UCLA,26
5,156,ATL,Brian Hill,RB,Wyoming,9
5,157,ARI,Will Holden,T,Vanderbilt,5
5,158,IND,Nate Hairston,CB,Temple,9
5,159,BAL,Jermaine Eluemunor,G,Texas A&M,23
5,160,CLE,Roderick Johnson,T,Florida State,5
5,161,IND,Anthony Walker,LB,Northwestern,36
5,162,TAM,Jeremy McNichols,RB,Boise State,7
5,163,BUF,Matt Milano,LB,boston college,53
5,164,MIA,Isaac Asiata,G,Utah,0
5,165,DET,Jamal Agnew,CB,San Diego,19
5,166,PHI,Shelton Gibson,WR,West Virginia,0
5,167,NYG,Avery Moss,DE,Youngstown State,4
5,168,OAK,Marquel Lee,LB,Wake Forest,9
5,169,HOU,Treston Decoud,S,Oregon State,1
5,170,MIN,Rodney Adams,WR,South Florida,0
5,171,BUF,Nathan Peterman,QB,Pittsburgh,3
5,172,DEN,Isaiah McKenzie,WR,Georgia,15
5,173,PIT,Brian Allen,DB,Utah,1
5,174,ATL,Eric Saubert,TE,Drake,2
5,175,GNB,DeAngelo Yancey,WR,Purdue,
5,176,CIN,JJ Dielman,C,Utah,
5,177,SFO,Trent Taylor,WR,Louisiana Tech,7
5,178,MIA,Davon Godchaux,DT,LSU,45
5,179,ARI,T.J. Logan,RB,North Carolina,0
5,180,MIN,Danny Isidora,G,Miami Florida,4
5,181,NYJ,Dylan Donahue,DL,West Georgia,0
5,182,GNB,Aaron Jones,RB,Texas-El Paso,64
5,183,KAN,Ukeme Eligwe,LB,Georgia Southern,2
5,184,PHI,Nathan Gerry,S,Nebraska,18
6,185,CLE,Caleb Brantley,DT,Florida,2
6,186,BAL,Chuck Clark,DB,Virginia Tech,30
6,187,SEA,Michael Tyson,S,Cincinnati,1
6,188,NYJ,Elijah McGuire,RB,Louisiana,6
6,189,LAR,Tanzel Smart,DT,Tulane,4
6,190,LAC,Sam Tevi,T,Utah,23
6,191,DAL,Xavier Woods,S,Louisiana Tech,36
6,192,CAR,Alex Armah,FB,West Georgia,0
6,193,CIN,Jordan Evans,LB,Oklahoma,9
6,194,MIA,Vincent Taylor,DT,Oklahoma State,5
6,195,BUF,Tanner Vallejo,LB,Boise State,7
6,196,NOR,Al-Quadin Muhammad,DE,Miami Florida,18
6,197,NYJ,Jeremy Clark,CB,Michigan,0
6,198,SFO,D.J. Jones,DT,Mississippi,40
6,199,WAS,Chase Roullier,C,Wyoming,24
6,200,NYG,Adam Bisnowaty,T,Pittsburgh,0
6,201,MIN,Bucky Hodges,TE,Virginia Tech,
6,202,SFO,Pita Taumoepenu,OLB,Utah,0
6,203,DEN,De'Angelo Henderson,RB,Coastal Carolina,0
6,204,NYJ,Derrick Jones,CB,Mississippi,0
6,205,DET,Jeremiah Ledbetter,DE,Arkansas,5
6,206,LAR,Sam Rogers,FB,Virginia Tech,
6,207,CIN,Brandon Wilson,RB,Houston,6
6,208,ARI,Rudy Ford,S,Auburn,11
6,209,WAS,Robert Davis,WR,Georgia State,0
6,210,SEA,Justin Senior,T,Mississippi State,
6,211,NWE,Conor McDermott,T,UCLA,7
6,212,GNB,Kofi Amichia,C,South Florida,
6,213,PIT,Colin Holba,LS,Louisville,0
6,214,PHI,Elijah Qualls,DT,Washington,1
6,215,DET,Brad Kaaya,QB,Miami Florida,
6,216,DAL,Marquez White,CB,Florida State,
6,217,TEN,Corey Levin,OL,Chattanooga,6
6,218,KAN,Leon McQuay,S,USC,0
7,219,MIN,Stacy Coley,WR,Miami Florida,0
7,220,MIN,Ifeadi Odenigbo,DL,Northwestern,11
7,221,OAK,Shalom Luani,S,Washington State,2
7,222,JAX,Jalen Myrick,CB,Minnesota,0
7,223,TAM,Stevie Tu'ikolovatu,NT,USC,
7,224,CLE,Zane Gonzalez,K,Arizona State,12
7,225,LAC,Isaac Rochell,DT,Notre Dame,10
7,226,SEA,David Moore,WR,East Central (OK),15
7,227,TEN,Josh Carraway,OLB,TCU,0
7,228,DAL,Joey Ivie,DT,Florida,0
7,229,SFO,Adrian Colbert,DB,Miami Florida,8
7,230,WAS,Josh Harvey-Clemons,S,Louisville,4
7,231,OAK,Jylan Ware,T,Alabama State,0
7,232,MIN,Elijah Lee,LB,Kansas State,8
7,233,CAR,Harrison Butker,K,Georgia Tech,25
7,234,LAR,Ejuan Price,DE,Pittsburgh,0
7,235,WAS,Joshua Holsey,DB,Auburn,1
7,236,TEN,Brad Seaton,T,Villanova,
7,237,MIA,Isaiah Ford,WR,Virginia Tech,5
7,238,GNB,Devante Mays,RB,Utah State,0
7,239,DAL,Noah Brown,WR,Ohio State,18
7,240,JAX,Marquez Williams,FB,Miami Florida,0
7,241,TEN,Khalfani Muhammad,RB,California,
7,242,OAK,Elijah Hood,RB,North Carolina,0
7,243,HOU,Kyle Fuller,C,Baylor,7
7,244,OAK,Treyvon Hester,DT,Toledo,3
7,245,MIN,Jack Tocho,CB,North Carolina State,
7,246,DAL,Jordan Carrell,DT,Colorado,
7,247,GNB,Malachi Dupre,WR,LSU,0
7,248,PIT,Keion Adams,OLB,Western Michigan,
7,249,SEA,Chris Carson,RB,Oklahoma State,29
7,250,DET,Pat O'Connor,DE,Eastern Michigan,5
7,251,CIN,Mason Schreck,TE,Buffalo,0
7,252,CLE,Matthew Dayes,RB,North Carolina State,0
7,253,DEN,Chad Kelly,QB,Mississippi,0
1,1,LAR,Jared Goff,QB,California,96
1,2,PHI,Carson Wentz,QB,North Dakota State,60
1,3,SDG,Joey Bosa,DE,Ohio State,57
1,4,DAL,Ezekiel Elliott,RB,Ohio State,68
